intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
1,13.0,0.4799999999999999,0.2,0.12,0.2,0.08,0.16,0.4799999999999999,0.28,20359.5,44918.0,2635.0,12419.5,5.28,4.56,4.12,3.63,3.38,4.76,5.6,5.91,5.43,5.26,5.2,4.49,4.38,5.7,5.3,4.82,4.85,4.97,36.0,33.16,37.11,37.47,37.33,35.41,34.62,35.04,34.23,34.75,31.74,35.84,34.89,34.65,36.3,33.98,31.41,35.52,-6.96,-9.51,-12.27,-14.89,-16.51,-13.79,-10.28,-7.07,-8.28,-6.88,-8.12,-5.42,-11.29,-10.75,-3.14,-2.38,-0.7,-6.38,-0.73,-5.13,-3.78,-4.33,-3.9,-2.43,6.04,-1.15,-2.48,4.28,-1.84,-3.88,-3.43,4.32,-2.33,-2.12,-2.51,-1.5,-529.5028571428571
0,13.0,0.24000000000000002,0.16,0.2,0.39999999999999997,0.28,0.32,0.2,0.2,10479.0,13674.5,3558.5,2851.5,5.19,4.63,4.82,5.15,5.5,5.84,6.02,5.62,5.17,4.95,5.29,4.94,4.77,5.41,5.18,5.22,5.37,5.54,36.99,32.17,35.05,35.25,35.06,31.47,34.54,35.41,34.83,34.76,31.24,34.17,36.28,32.2,36.74,31.3,34.42,32.16,-3.56,-1.91,-8.01,-10.24,-6.07,-7.0,-8.06,-10.51,-11.35,-9.26,-6.78,-1.28,-2.82,-3.39,-3.87,-1.63,-6.84,-8.88,-2.5,-2.58,-3.18,0.13,5.34,-3.26,7.03,-2.95,-2.44,4.96,-2.37,-1.85,-1.94,2.87,-1.81,-2.4,5.62,-3.77,-522.5328571428571
0,12.9881,0.36,0.28,0.2,0.16,0.32,0.24000000000000002,0.24000000000000002,0.2,1921.0,12324.0,3709.5,14918.5,5.44,4.81,4.46,4.79,5.27,5.5,5.23,4.61,4.03,4.52,5.21,5.2,5.8,5.46,4.53,4.95,5.53,5.43,35.41,32.86,36.14,34.91,31.64,34.69,37.01,32.55,36.43,35.59,35.56,33.33,34.5,33.23,37.39,31.05,34.19,33.44,-11.34,-10.25,-9.91,-6.15,-9.26,-9.43,-3.68,-1.47,-10.58,-12.85,-12.03,-8.23,-7.33,-4.03,-2.76,-1.2,-5.87,-3.34,-2.42,-4.63,-1.2,4.85,-4.16,4.64,-2.75,-3.5,-4.96,-2.68,6.08,-2.11,2.84,-1.98,-3.08,-2.54,2.77,-1.43,-526.3728571428571
1,12.9762,0.4799999999999999,0.08,0.2,0.24000000000000002,0.32,0.39999999999999997,0.12,0.16,90.0,90.0,37198.5,9903.0,4.27,5.4,5.5,4.46,3.84,4.75,5.66,6.02,5.76,5.33,5.17,5.43,5.54,4.59,5.08,4.86,4.65,3.79,35.84,35.14,35.0,33.14,36.7,35.86,34.57,31.55,34.72,36.24,33.27,32.64,35.4,34.92,31.7,35.71,33.7,36.88,-12.09,-10.81,-6.07,-9.02,-11.76,-13.87,-12.37,-8.06,-8.11,-3.12,-3.11,-3.4,-6.74,-8.15,-3.9,-8.26,-11.61,-12.63,-2.38,0.27,4.77,-6.54,-3.29,-0.94,8.03,-3.12,4.73,-1.65,-1.12,3.66,-1.92,-3.26,-2.12,3.63,-6.2,-3.13,-527.0428571428571
0,12.9405,0.32,0.2,0.24000000000000002,0.24000000000000002,0.16,0.36,0.28,0.2,3398.5,29863.5,26776.5,26809.0,5.19,4.84,5.4,6.01,5.43,5.26,5.29,4.85,4.73,4.77,4.96,5.43,5.54,5.28,5.26,5.29,4.94,4.33,34.6,34.16,34.38,35.31,34.23,34.7,31.23,34.03,33.55,36.73,33.09,32.64,35.58,34.24,34.7,31.24,34.0,37.28,-4.44,-7.0,-7.04,-6.82,-8.28,-6.88,-6.78,-0.14,-1.88,-1.93,-2.72,-3.4,-6.74,-8.25,-6.88,-6.78,-1.28,-2.34,-0.66,-3.02,3.92,-1.48,-2.48,4.33,-2.94,-2.58,-2.26,-2.2,-1.15,3.66,-1.61,-2.42,4.33,-2.37,-2.16,-3.46,-524.3428571428572
0,12.9286,0.2,0.2,0.24000000000000002,0.36,0.16,0.36,0.24000000000000002,0.24000000000000002,1092.5,1215.5,5208.5,2910.5,4.84,4.82,5.02,5.43,6.01,5.4,4.42,4.54,5.29,4.95,5.24,5.7,5.78,5.94,5.94,5.32,5.33,4.98,32.2,35.39,34.22,35.31,34.38,34.17,35.16,31.36,34.76,34.79,35.11,34.7,35.48,34.83,33.64,35.1,31.36,36.95,-7.65,-8.65,-7.1,-8.28,-6.82,-7.04,-6.64,-1.68,-6.78,-9.26,-11.69,-10.75,-3.8,-3.74,-8.3,-8.12,-7.0,-2.7,-4.81,5.03,-2.66,-1.48,3.92,-3.23,-1.64,-2.73,4.96,-2.45,-2.88,4.63,-1.0,3.08,-2.0,4.36,-2.1,-1.52,-522.1928571428571
1,12.9286,0.2,0.16,0.43999999999999995,0.2,0.2,0.24000000000000002,0.24000000000000002,0.32,5128.0,8327.5,18329.0,7081.5,5.01,5.27,5.59,5.6,4.89,4.9,5.44,5.99,5.74,5.5,5.32,5.33,5.22,4.73,4.84,4.97,5.34,5.34,33.51,32.78,35.61,35.12,32.53,35.48,34.64,33.67,35.14,33.81,35.1,31.51,36.27,34.71,34.42,34.77,31.61,34.8,-5.07,-3.15,-4.13,-4.03,-9.59,-10.52,-11.34,-7.55,-6.58,-9.33,-8.12,-7.0,-3.97,-8.04,-6.17,-4.33,-9.01,-9.01,-0.75,2.58,-0.82,4.34,-5.04,-2.33,5.53,-2.05,3.18,-2.4,4.36,-1.55,-1.71,-2.94,-0.95,4.0,-4.03,3.82,-522.1228571428571
0,12.9286,0.2,0.32,0.36,0.12,0.32,0.24000000000000002,0.12,0.32,85034.0,10525.0,26401.0,7259.0,5.53,5.19,4.93,4.81,4.19,4.81,5.46,5.9,4.89,4.69,5.54,6.2,5.27,4.82,5.22,5.52,5.6,4.52,34.55,33.34,33.67,36.33,33.03,34.92,34.62,34.92,31.95,34.65,34.17,33.87,35.56,32.15,35.37,34.62,35.35,36.43,-7.48,-2.37,-2.42,-4.91,-9.67,-10.33,-10.92,-6.36,-7.5,-3.05,-8.16,-8.0,-7.4,-8.65,-8.13,-7.12,-10.28,-12.85,3.75,-2.03,-1.0,-1.2,-5.04,-2.11,6.47,-1.22,-2.77,-3.2,4.6,-1.95,5.36,-4.45,-0.21,5.93,-2.73,-4.96,-524.0528571428571
1,12.9286,0.32,0.16,0.2,0.32,0.16,0.2,0.24000000000000002,0.39999999999999997,4848.5,31313.5,25326.5,25359.0,4.05,4.43,4.64,5.2,5.51,5.37,5.17,5.3,5.15,5.02,5.53,5.62,4.87,4.36,5.08,5.29,5.06,5.46,36.76,35.27,33.3,35.72,32.41,33.51,36.27,34.5,35.23,32.42,34.69,35.29,35.27,34.39,32.31,36.33,33.23,34.23,-14.47,-13.15,-9.91,-4.73,-4.25,-3.73,-3.11,-3.14,-10.6,-9.7,-9.65,-10.51,-10.83,-7.97,-4.55,-3.13,-2.98,-4.03,-3.87,-3.1,4.57,-1.22,2.73,-1.29,-1.82,3.94,-2.9,-3.91,7.18,-3.26,-3.19,-0.64,2.29,-1.96,-1.59,2.77,-526.0328571428571
0,12.9048,0.36,0.39999999999999997,0.12,0.12,0.32,0.32,0.12,0.24000000000000002,70079.0,53213.0,11022.0,1758.0,5.1,4.06,4.36,4.73,5.33,5.77,5.88,5.0,4.83,5.43,5.25,4.94,4.82,5.02,5.02,5.08,5.06,5.1,36.37,35.72,34.47,33.28,33.88,34.36,31.3,37.27,33.11,32.52,35.72,32.25,35.39,34.17,36.2,34.2,33.05,34.18,-13.54,-12.41,-7.97,-4.79,-6.7,-8.43,-6.96,-1.22,-3.04,-3.4,-7.15,-8.32,-8.65,-7.1,-7.71,-6.07,-3.36,-7.15,-3.29,-3.89,-0.93,3.21,-2.17,4.69,-2.52,-2.27,-1.21,3.77,-0.8,-4.69,5.03,-2.85,-1.97,-1.31,2.83,-2.48,-526.3628571428571
0,12.8929,0.32,0.32,0.04,0.32,0.28,0.4799999999999999,0.08,0.16,2530.0,15132.0,22698.0,999.0,5.3,5.56,5.24,5.33,5.5,5.34,5.19,4.96,5.02,5.33,5.38,4.84,4.51,4.92,5.52,5.41,5.17,5.37,34.56,33.17,36.36,34.74,31.57,34.61,33.45,33.78,36.28,34.62,32.0,36.16,34.3,31.2,33.84,36.21,33.51,32.4,-10.72,-3.85,-2.98,-3.12,-9.43,-9.01,-2.37,-2.77,-2.52,-3.12,-7.6,-7.65,-5.29,-0.9,-5.92,-3.2,-3.11,-3.73,4.75,-1.28,-1.87,4.47,-3.95,3.67,-2.29,-1.89,-1.87,3.96,-4.47,-1.19,-1.23,-2.97,3.17,-1.36,-1.29,2.61,-523.2528571428571
0,12.880999999999998,0.39999999999999997,0.16,0.16,0.28,0.24000000000000002,0.24000000000000002,0.32,0.2,13415.0,30005.0,3094.5,13904.0,5.73,5.85,5.15,4.64,4.86,5.13,5.53,5.43,4.53,4.95,5.53,5.19,5.13,5.84,5.93,5.32,5.08,5.06,34.52,35.16,34.98,33.2,36.84,31.07,34.19,33.44,37.39,31.05,34.15,34.34,34.36,34.22,33.95,33.23,36.51,33.45,-10.7,-10.44,-11.31,-9.91,-3.93,-1.72,-5.87,-3.34,-2.76,-1.2,-5.87,-4.44,-5.96,-8.12,-8.84,-7.22,-3.63,-2.98,6.62,-2.75,-2.88,4.17,-2.16,-2.19,2.77,-1.98,-3.08,-2.54,2.94,-0.66,-2.41,4.5,-2.09,3.99,-1.99,-1.59,-522.2628571428571
1,12.8571,0.43999999999999995,0.16,0.2,0.2,0.5199999999999999,0.2,0.04,0.24000000000000002,13641.5,13526.0,2900.0,30383.0,5.06,5.01,4.92,4.93,5.0,4.93,5.0,5.04,4.57,5.0,5.4,5.67,5.27,5.25,5.47,5.49,5.43,6.01,34.05,35.79,31.44,35.72,31.55,35.72,31.73,36.09,34.77,31.48,34.09,35.73,33.53,33.78,35.14,34.12,35.31,34.63,-3.36,-5.07,-6.1,-2.54,-6.62,-2.54,-6.62,-3.46,-7.81,-3.96,-7.79,-3.85,-4.25,-7.98,-9.43,-7.25,-8.28,-6.82,-1.35,-1.93,-2.08,-1.73,-1.9,-1.73,-1.66,-1.93,-2.83,-1.41,3.66,-1.07,4.46,-2.24,4.45,-2.25,-1.48,4.15,-523.6928571428571
0,12.8452,0.36,0.36,0.16,0.12,0.36,0.39999999999999997,0.12,0.12,10019.0,48783.0,6641.0,6591.0,3.38,3.63,4.12,4.19,4.81,4.68,4.78,5.18,5.42,5.64,5.28,5.49,5.31,4.84,4.97,5.34,4.99,4.3,37.47,37.11,33.37,36.33,33.63,33.86,31.41,35.07,33.03,35.62,34.13,34.88,34.31,34.68,34.77,31.8,35.82,34.97,-16.51,-14.89,-12.27,-9.67,-4.91,-1.76,-0.03,-6.32,-6.72,-6.68,-8.25,-7.25,-8.57,-7.0,-4.33,-9.01,-10.15,-10.22,-4.33,-3.78,-5.58,-1.2,-1.33,-2.56,-2.76,-1.23,5.42,-1.67,-2.2,4.09,-2.89,-0.95,4.0,-4.35,5.75,-2.99,-530.7928571428571
1,12.8452,0.28,0.39999999999999997,0.2,0.12,0.43999999999999995,0.28,0.16,0.12,33509.5,15106.0,49001.0,32838.5,5.4,5.32,5.84,5.5,5.35,4.85,4.3,5.14,5.53,4.86,5.08,4.59,5.34,4.8,5.15,5.85,5.85,4.67,35.19,31.75,35.06,35.25,35.62,34.97,35.71,32.02,35.28,31.7,34.92,35.54,33.69,34.8,35.16,34.36,34.95,35.95,-8.3,-8.33,-7.0,-6.07,-10.38,-10.91,-10.22,-8.52,-8.2,-8.26,-3.9,-8.15,-6.61,-9.62,-11.31,-10.44,-10.44,-10.74,6.09,-3.75,5.34,0.07,-3.06,-2.99,5.3,-4.19,4.6,-2.12,-3.26,-2.37,5.21,-2.66,-2.75,7.53,-3.08,-4.58,-523.7228571428572
1,12.8333,0.16,0.28,0.12,0.43999999999999995,0.12,0.32,0.39999999999999997,0.16,25224.5,1260.0,15867.0,6333.0,5.02,4.36,4.87,5.8,6.0,5.41,4.97,4.78,4.68,4.73,4.63,4.74,3.85,3.34,4.48,5.48,6.02,5.84,34.33,35.27,35.13,34.47,31.34,35.35,31.38,33.86,33.63,36.23,35.99,36.02,36.58,33.32,35.09,34.84,31.47,35.06,-4.29,-7.97,-10.83,-10.65,-6.61,-3.22,-6.38,-0.03,-1.76,-4.39,-10.09,-12.76,-12.78,-6.26,-9.96,-10.54,-8.06,-7.0,-0.79,-3.19,-2.96,6.0,-1.23,-0.78,-2.67,-2.56,-1.61,-1.19,-2.77,-3.83,-5.34,-3.25,-3.53,7.12,-3.26,5.34,-528.1428571428571
1,12.8333,0.4799999999999999,0.04,0.24000000000000002,0.24000000000000002,0.32,0.16,0.32,0.2,3020.5,3705.5,19288.0,19288.0,4.76,5.41,5.81,5.68,5.56,4.59,4.53,4.89,5.8,5.4,4.42,3.75,4.05,3.68,3.38,3.38,4.89,5.66,35.4,34.6,35.48,33.01,35.42,35.07,31.98,35.11,34.31,34.17,35.47,32.66,36.53,37.52,37.88,37.23,35.77,34.72,-13.79,-10.88,-4.14,-3.81,-6.9,-8.15,-3.11,-7.5,-6.5,-7.04,-6.64,-1.48,-9.21,-14.68,-16.51,-16.51,-13.29,-12.37,-2.94,4.39,-0.84,4.4,-1.85,-4.01,-2.61,-1.26,4.08,-3.23,-2.46,-4.93,-5.63,-4.66,-5.07,-3.9,-1.71,8.17,-531.5028571428571
0,12.8333,0.32,0.2,0.28,0.2,0.12,0.36,0.32,0.2,7949.5,7949.5,28348.0,3067.0,5.06,5.43,5.53,4.95,4.61,4.96,5.39,5.4,4.54,3.64,4.46,5.1,5.53,5.68,5.81,5.41,4.52,4.03,33.45,34.19,31.05,37.23,33.63,33.5,33.97,31.27,35.34,35.55,35.52,35.57,33.01,35.48,34.6,35.35,36.43,32.55,-2.98,-3.34,-5.87,-1.2,-2.48,-2.77,-2.47,-5.54,-1.68,-8.15,-10.08,-10.48,-6.08,-3.81,-4.14,-10.88,-12.85,-10.58,-1.59,2.77,-2.54,-2.62,-1.98,-2.02,2.41,-2.92,-1.93,-4.19,-3.57,-0.24,3.98,-0.84,4.39,-3.24,-4.96,-3.5,-527.0928571428572
0,12.7976,0.2,0.24000000000000002,0.16,0.39999999999999997,0.28,0.36,0.2,0.16,10950.0,21403.0,3155.5,35934.5,4.3,4.82,4.66,4.74,5.84,5.67,5.22,5.18,5.54,5.42,5.56,4.59,5.0,5.2,5.41,5.82,5.3,5.02,35.66,32.31,36.63,31.43,34.5,31.37,36.74,32.26,35.68,32.67,35.42,34.96,31.61,34.77,34.04,34.71,32.59,35.02,-10.22,-8.65,-7.85,-3.2,-6.98,-6.54,-1.63,-3.87,-4.22,-4.27,-6.9,-8.15,-3.96,-8.12,-6.49,-8.93,-10.45,-9.7,5.46,-5.05,-1.25,-1.71,4.65,-2.22,-1.81,3.0,-1.24,4.57,-1.85,-3.27,-1.61,4.27,-2.01,6.06,-4.08,-2.49,-523.8528571428571
0,12.7976,0.28,0.28,0.28,0.16,0.39999999999999997,0.36,0.16,0.08,2891.0,2891.0,37051.5,25574.0,4.78,5.1,5.73,5.5,5.73,5.8,5.46,4.53,4.95,5.67,5.67,5.71,5.18,5.13,5.31,5.41,5.99,5.86,34.39,34.86,33.62,35.2,33.21,34.5,33.23,37.39,31.23,34.37,35.58,32.44,36.72,31.27,34.92,33.78,34.41,34.95,-3.31,-8.48,-8.16,-9.33,-8.16,-7.33,-4.03,-2.76,-1.2,-6.76,-3.85,-3.94,-3.87,-1.72,-7.34,-6.49,-7.55,-10.83,-3.36,4.35,-2.01,3.98,-1.6,2.84,-1.98,-3.08,-2.37,3.59,-0.78,3.21,-1.8,-2.02,4.52,-2.02,5.96,-3.0,-519.6328571428571
0,12.7857,0.12,0.24000000000000002,0.36,0.28,0.08,0.2,0.36,0.36,38680.0,21814.0,42421.0,33157.0,5.34,5.5,5.23,4.61,4.82,4.63,4.97,5.58,5.56,4.84,5.19,5.53,5.27,5.16,5.4,4.98,5.31,5.38,31.57,34.69,37.01,32.17,34.99,35.72,33.77,34.31,34.09,34.6,34.15,31.09,36.81,33.91,31.55,34.34,34.14,34.59,-9.01,-9.43,-3.68,-1.47,-8.01,-9.44,-5.2,-3.48,-7.11,-7.0,-4.44,-5.87,-1.72,-3.6,-7.79,-4.52,-7.4,-5.0,-3.95,4.64,-2.75,-2.92,-3.58,-0.65,-0.68,2.6,-2.69,-0.66,2.94,-2.16,-2.12,3.71,-1.3,-2.67,3.0,-0.58,-523.8428571428572
0,12.7619,0.12,0.5599999999999999,0.16,0.16,0.2,0.5599999999999999,0.16,0.08,41329.5,7336.5,6547.0,11441.0,4.02,4.36,4.98,5.21,5.16,4.83,5.22,5.56,5.19,5.13,5.55,5.76,4.74,4.66,5.38,5.33,5.17,5.43,36.39,35.89,35.81,33.69,34.31,36.42,31.22,34.06,34.34,34.45,34.36,31.14,36.63,32.11,34.62,36.24,33.27,32.57,-10.71,-11.93,-10.58,-6.66,-7.11,-8.81,-3.97,-6.09,-4.44,-5.96,-8.07,-6.38,-3.2,-7.85,-7.6,-3.12,-3.11,-3.4,-4.86,-2.8,-0.61,4.93,-2.67,-1.77,-1.94,2.99,-0.66,-2.54,4.18,-2.33,-1.25,-4.71,3.96,-1.65,-1.12,3.33,-525.462857142857
0,12.7619,0.2,0.24000000000000002,0.28,0.28,0.24000000000000002,0.08,0.43999999999999995,0.24000000000000002,2002.0,28731.0,9789.0,26625.0,5.15,5.08,4.92,5.4,5.35,4.46,4.81,5.46,6.0,5.35,4.25,4.49,5.48,5.67,4.94,4.18,4.68,5.76,32.33,34.34,34.05,34.09,35.89,32.88,34.92,34.59,34.96,35.41,35.69,31.59,34.39,35.34,34.84,35.02,31.44,34.56,-3.78,-4.55,-6.56,-7.04,-6.53,-9.91,-10.33,-10.92,-5.98,-10.38,-10.45,-5.42,-7.1,-6.43,-7.96,-5.67,-1.54,-6.19,2.62,-0.45,-2.84,3.77,-0.8,-4.52,-2.11,6.25,0.14,-3.38,-3.91,-1.89,4.66,-1.65,-3.71,-2.12,-2.83,3.85,-525.712857142857
0,12.7619,0.5199999999999999,0.12,0.16,0.2,0.24000000000000002,0.43999999999999995,0.04,0.28,17849.0,2631.0,26123.0,756.5,5.34,5.53,4.94,4.8,5.61,5.53,5.93,5.76,5.55,5.94,5.94,5.73,5.31,4.84,5.08,5.31,4.65,4.51,34.5,31.9,36.02,33.69,33.86,34.54,31.54,34.95,35.53,34.83,33.45,34.97,34.31,34.76,34.61,34.77,32.42,34.14,-3.37,-7.48,-8.32,-6.85,-6.48,-9.05,-8.42,-8.11,-3.73,-3.74,-8.3,-8.16,-8.57,-7.0,-4.69,-9.71,-9.16,-1.5,4.23,-3.94,-1.31,4.78,-2.07,5.95,-2.98,4.93,-0.98,3.08,-1.61,4.48,-2.89,-0.81,4.41,-3.53,-2.84,-2.25,-520.8428571428572
0,12.7381,0.39999999999999997,0.28,0.28,0.04,0.32,0.12,0.28,0.28,2984.5,4534.5,58647.5,40030.0,4.63,4.63,5.05,5.02,5.34,5.08,3.84,4.27,4.63,4.73,4.76,4.94,5.22,5.25,4.56,4.81,5.46,6.0,37.66,31.35,35.77,33.77,34.66,32.77,36.78,35.87,36.23,33.66,33.58,33.4,32.72,35.89,32.82,34.92,34.59,34.84,-0.83,-0.83,-6.07,-5.45,-3.37,-8.98,-11.76,-12.09,-10.09,-4.39,-1.44,-1.95,-2.92,-7.15,-9.51,-10.33,-10.92,-5.98,-3.25,-2.8,-1.7,-0.56,3.97,-5.58,-4.3,-3.25,-1.19,-1.42,-2.04,-1.76,3.49,-0.73,-4.59,-2.11,6.25,0.33,-528.9228571428571
1,12.7381,0.36,0.36,0.12,0.16,0.2,0.32,0.28,0.2,14037.0,14210.0,30726.0,1498.0,4.85,4.95,5.33,5.22,4.57,3.74,3.35,4.52,5.42,5.42,4.97,4.63,4.27,2.85,4.24,5.03,5.57,5.02,34.84,34.95,31.51,36.22,35.16,33.52,36.61,35.3,34.57,33.73,36.25,35.87,37.11,34.24,35.53,35.27,33.92,36.09,-10.91,-9.26,-7.0,-3.97,-7.81,-4.07,-11.68,-12.85,-9.32,-2.74,-5.2,-10.09,-12.09,-14.95,-11.93,-11.94,-7.48,-7.71,-2.57,4.48,-1.55,-1.76,-4.31,-4.39,-5.6,-2.95,2.6,-0.95,-1.05,-3.25,-4.7,-6.95,-2.7,6.3,-2.42,-2.27,-533.1928571428571
0,12.7262,0.32,0.2,0.2,0.28,0.28,0.4799999999999999,0.04,0.2,8065.0,10948.0,2406.0,44408.0,4.35,4.05,3.85,4.24,4.86,5.54,4.98,4.47,5.36,5.38,4.98,4.35,4.05,4.65,5.05,5.47,5.1,5.08,37.06,36.41,36.21,31.98,34.71,32.37,36.31,33.28,32.72,35.61,36.1,37.06,36.77,34.95,35.21,33.83,33.62,33.69,-13.16,-14.47,-12.78,-6.07,-8.26,-8.88,-7.47,-4.49,-3.04,-6.08,-10.58,-13.16,-14.47,-13.05,-9.4,-9.43,-8.46,-3.97,-3.97,-4.55,-4.87,-3.58,5.04,-4.18,-1.69,-1.57,2.95,-0.46,-3.14,-3.97,-3.89,-2.66,4.43,-2.34,3.98,-1.42,-531.3328571428572
1,12.7143,0.32,0.28,0.2,0.2,0.39999999999999997,0.24000000000000002,0.24000000000000002,0.12,5074.5,5759.5,17234.0,17234.0,4.78,4.73,5.02,5.34,5.08,4.9,5.57,5.82,5.22,5.15,5.3,4.7,4.71,5.46,6.01,6.01,5.37,4.69,31.8,35.78,33.77,34.66,32.26,35.38,34.57,31.41,36.72,32.32,33.46,34.45,34.61,34.59,31.78,34.53,34.64,31.95,-3.31,-6.75,-5.45,-3.37,-8.98,-10.52,-11.58,-6.12,-1.63,-3.78,-2.75,-3.53,-5.01,-8.36,-7.88,-7.88,-8.21,-3.05,-2.41,-1.93,-0.56,3.97,-4.51,-1.89,6.67,-2.45,-1.8,2.39,-1.75,-1.36,-3.01,5.49,-2.8,5.91,-3.19,-2.77,-523.2828571428571
1,12.7143,0.2,0.16,0.36,0.28,0.39999999999999997,0.24000000000000002,0.16,0.2,104725.5,1784.5,6265.0,1699.0,5.06,4.62,4.74,5.35,5.94,5.4,4.42,3.75,4.63,4.63,4.97,5.31,5.53,4.8,4.8,5.67,5.79,5.94,33.23,35.02,35.64,34.96,34.47,34.17,35.47,32.28,34.89,35.72,33.77,34.03,30.98,37.48,31.15,34.5,35.55,34.7,-3.36,-10.04,-11.06,-10.38,-6.21,-7.04,-6.64,-1.48,-7.38,-9.44,-5.2,-2.98,-5.87,-1.38,-1.38,-6.76,-3.68,-3.74,3.15,-3.0,-2.96,0.39,3.95,-3.23,-2.46,-4.19,-3.81,-0.65,-0.81,2.77,-2.5,-2.49,-2.31,3.49,-0.73,3.04,-525.7928571428571
0,12.6905,0.36,0.32,0.16,0.16,0.32,0.32,0.2,0.16,18952.0,6669.5,4505.0,4505.0,5.67,5.16,4.61,4.03,4.52,5.41,5.3,5.17,5.37,5.59,5.67,5.67,5.13,5.18,5.18,5.13,5.31,5.32,34.17,37.05,32.55,36.43,35.35,34.42,36.27,33.51,32.8,35.64,34.37,31.24,36.72,32.08,36.72,31.27,35.12,33.41,-6.76,-3.6,-1.47,-10.58,-12.85,-10.88,-3.14,-3.11,-3.73,-4.13,-3.85,-6.76,-1.72,-3.87,-3.87,-1.72,-7.34,-8.12,3.65,-3.02,-3.5,-4.96,-3.24,3.96,-1.82,-1.29,2.76,-0.89,3.59,-2.01,-1.8,2.89,-1.8,-2.02,5.03,-1.98,-523.7228571428572
0,12.6905,0.2,0.2,0.32,0.28,0.43999999999999995,0.16,0.16,0.24000000000000002,6145.5,6289.0,300.0,9722.5,6.02,5.66,4.75,4.12,4.19,4.94,5.42,5.42,4.82,4.36,5.16,5.36,4.83,4.95,5.74,5.34,4.77,4.63,34.57,35.86,36.55,33.37,36.41,33.67,34.5,31.83,35.38,34.3,32.52,33.34,37.2,31.15,34.27,35.7,32.44,36.19,-8.06,-12.37,-13.87,-12.27,-9.67,-5.7,-2.74,-9.8,-4.14,-7.97,-5.03,-3.58,-3.04,-1.2,-6.36,-6.55,-7.81,-7.56,8.03,-0.94,-2.4,-5.58,-0.93,-0.79,4.63,-2.0,-3.16,-0.55,2.31,-1.39,-2.21,-2.32,4.64,-0.86,-4.65,-1.58,-526.6628571428571
0,12.6667,0.28,0.2,0.28,0.24000000000000002,0.24000000000000002,0.4799999999999999,0.12,0.16,32313.5,13910.0,50197.0,34034.5,5.17,5.3,5.15,4.81,4.19,4.81,4.76,4.89,5.19,5.34,4.99,4.3,4.65,4.74,4.74,5.33,6.0,5.8,36.27,34.5,35.13,33.03,36.33,33.66,33.52,33.36,34.61,31.8,35.82,35.17,36.38,36.02,36.49,31.42,34.47,35.13,-3.11,-3.14,-10.6,-10.33,-9.67,-4.91,-1.44,-2.02,-2.37,-9.01,-10.15,-10.22,-13.05,-12.76,-10.55,-3.73,-6.61,-10.65,-1.82,3.94,-2.52,-5.04,-1.2,-1.15,-2.21,-2.12,3.67,-4.35,5.75,-3.06,-3.17,-2.4,-0.59,-1.25,6.0,-2.96,-526.9828571428571
0,12.6667,0.36,0.08,0.24000000000000002,0.32,0.28,0.16,0.24000000000000002,0.32,2122.5,33536.0,43292.5,16724.5,5.65,5.24,4.95,5.31,5.13,5.19,5.46,4.93,4.69,5.54,6.2,5.27,4.82,5.22,5.52,5.6,4.76,3.63,35.06,34.79,34.97,31.27,36.75,32.52,35.17,31.86,34.65,34.17,33.87,35.56,32.15,35.37,34.62,35.41,36.92,37.27,-10.22,-11.69,-9.26,-7.34,-1.72,-3.56,-6.31,-7.78,-3.05,-8.16,-8.0,-7.4,-8.65,-8.13,-7.12,-10.28,-13.79,-14.89,-3.06,-2.45,5.15,-2.02,-1.99,4.27,-1.1,-2.33,-3.2,4.6,-1.95,5.36,-4.45,-0.21,5.93,-2.43,-3.16,-4.67,-524.0328571428571
0,12.6548,0.2,0.5599999999999999,0.16,0.08,0.39999999999999997,0.32,0.16,0.12,29950.5,16512.5,4388.5,4388.5,5.53,4.86,5.33,5.37,5.91,4.75,3.79,5.53,5.28,4.9,4.89,5.23,5.27,5.53,5.43,5.06,5.41,5.18,35.28,31.74,34.59,34.4,35.66,36.88,33.14,34.92,35.66,32.53,34.91,36.77,31.09,34.19,33.45,36.29,32.2,36.72,-8.2,-8.26,-3.97,-7.55,-11.89,-13.87,-12.63,-9.65,-11.27,-10.52,-9.59,-3.68,-1.72,-5.87,-3.34,-2.98,-3.39,-3.87,4.6,-2.23,-3.02,5.9,-0.96,-3.13,-5.17,7.31,-2.46,-5.04,4.09,-1.85,-2.16,2.77,-1.59,-1.8,2.87,-1.8,-523.8928571428571
